Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1621541340,0,"2021-05-20 20:09:00",127.41,127.43,127.35,127.43,1444
1621541400,0,"2021-05-20 20:10:00",127.4,127.43,127.3801,127.4,2501
1621541460,0,"2021-05-20 20:11:00",127.39,127.391,127.37,127.391,3741
1621541520,0,"2021-05-20 20:12:00",127.37,127.43,127.3625,127.43,4393
1621541580,0,"2021-05-20 20:13:00",127.43,127.43,127.43,127.43,2725
1621541640,0,"2021-05-20 20:14:00",127.4,127.4,127.36,127.36,2533
1621541700,0,"2021-05-20 20:15:00",127.36,127.36,127.32,127.36,7261
1621541760,0,"2021-05-20 20:16:00",127.32,127.34,127.31,127.34,2331
1621541820,0,"2021-05-20 20:17:00",127.34,127.34,127.31,127.31,3015
1621541880,0,"2021-05-20 20:18:00",127.34,127.34,127.31,127.31,1527
1621541940,0,"2021-05-20 20:19:00",127.32,127.32,127.31,127.32,5844
1621542000,0,"2021-05-20 20:20:00",127.31,127.34,127.31,127.34,2231
1621542060,0,"2021-05-20 20:21:00",127.33,127.34,127.31,127.34,7676
1621542120,0,"2021-05-20 20:22:00",127.34,127.34,127.32,127.3201,838
1621542180,0,"2021-05-20 20:23:00",127.32,127.34,127.32,127.34,2086
1621542240,0,"2021-05-20 20:24:00",127.34,127.34,127.34,127.34,329
1621542300,0,"2021-05-20 20:25:00",127.31,127.31,127.31,127.31,2667
1621542360,0,"2021-05-20 20:26:00",127.34,127.34,127.33,127.33,2119
1621542420,0,"2021-05-20 20:27:00",127.32,127.3399,127.32,127.32,2747
1621542480,0,"2021-05-20 20:28:00",127.32,127.34,127.32,127.34,2630
1621542540,0,"2021-05-20 20:29:00",127.3399,127.34,127.33,127.34,2138
1621542600,0,"2021-05-20 20:30:00",127.33,127.34,127.33,127.34,2558
1621542660,0,"2021-05-20 20:31:00",127.34,127.34,127.33,127.34,1018
1621542780,0,"2021-05-20 20:33:00",127.34,127.34,127.33,127.34,1354
1621542900,0,"2021-05-20 20:35:00",127.33,127.34,127.33,127.34,515982
1621542960,0,"2021-05-20 20:36:00",127.32,127.38,127.32,127.32,71900
1621543020,0,"2021-05-20 20:37:00",127.35,127.35,127.35,127.35,691631
1621543080,0,"2021-05-20 20:38:00",127.37,127.37,127.37,127.37,669
1621543140,0,"2021-05-20 20:39:00",127.34,127.37,127.34,127.35,760
1621543200,0,"2021-05-20 20:40:00",127.37,127.37,127.37,127.37,256
1621543260,0,"2021-05-20 20:41:00",127.37,127.4,127.36,127.37,3062
1621543320,0,"2021-05-20 20:42:00",127.36,127.41,127.3503,127.41,9524
1621543380,0,"2021-05-20 20:43:00",127.42,127.44,127.4,127.4,4048
1621543560,0,"2021-05-20 20:46:00",127.44,127.49,127.4,127.4,1570
1621543620,0,"2021-05-20 20:47:00",127.44,127.44,127.4,127.4,1070
1621543680,0,"2021-05-20 20:48:00",127.4,127.44,127.4,127.44,371
1621543920,0,"2021-05-20 20:52:00",127.42,127.44,127.42,127.44,1112
1621543980,0,"2021-05-20 20:53:00",127.44,127.44,127.44,127.44,977
1621544040,0,"2021-05-20 20:54:00",127.45,127.45,127.44,127.44,1124
1621544100,0,"2021-05-20 20:55:00",127.45,127.45,127.42,127.42,1244
1621544160,0,"2021-05-20 20:56:00",127.4,127.4,127.4,127.4,900
1621544280,0,"2021-05-20 20:58:00",127.42,127.42,127.42,127.42,289
1621544460,0,"2021-05-20 21:01:00",127.36,127.36,127.36,127.36,368
1621544520,0,"2021-05-20 21:02:00",127.35,127.4,127.35,127.4,1903
1621544580,0,"2021-05-20 21:03:00",127.36,127.36,127.36,127.36,336
1621544700,0,"2021-05-20 21:05:00",127.38,127.38,127.38,127.38,309
1621544760,0,"2021-05-20 21:06:00",127.4,127.4,127.4,127.4,2313
1621544820,0,"2021-05-20 21:07:00",127.39,127.39,127.38,127.38,892
1621544880,0,"2021-05-20 21:08:00",127.39,127.39,127.39,127.39,1878
1621544940,0,"2021-05-20 21:09:00",127.38,127.4,127.36,127.36,3232
1621545000,0,"2021-05-20 21:10:00",127.36,127.36,127.36,127.36,697
1621545120,0,"2021-05-20 21:12:00",127.36,127.36,127.36,127.36,126
1621545180,0,"2021-05-20 21:13:00",127.38,127.38,127.38,127.38,422
1621545240,0,"2021-05-20 21:14:00",127.36,127.36,127.36,127.36,305
1621545300,0,"2021-05-20 21:15:00",127.36,127.36,127.36,127.36,32144
1621545360,0,"2021-05-20 21:16:00",127.37,127.37,127.37,127.37,549
1621545420,0,"2021-05-20 21:17:00",127.37,127.37,127.37,127.37,985
1621545480,0,"2021-05-20 21:18:00",127.38,127.38,127.38,127.38,162
1621545540,0,"2021-05-20 21:19:00",127.39,127.39,127.39,127.39,255
1621545660,0,"2021-05-20 21:21:00",127.37,127.4,127.37,127.37,1601
1621545720,0,"2021-05-20 21:22:00",127.38,127.38,127.38,127.38,271
1621546140,0,"2021-05-20 21:29:00",127.36,127.37,127.36,127.37,3133
1621546200,0,"2021-05-20 21:30:00",127.37,127.37,127.37,127.37,467
1621546260,0,"2021-05-20 21:31:00",127.37,127.37,127.37,127.37,619
1621546320,0,"2021-05-20 21:32:00",127.38,127.38,127.38,127.38,678
1621546380,0,"2021-05-20 21:33:00",127.39,127.39,127.38,127.38,547
1621546440,0,"2021-05-20 21:34:00",127.37,127.37,127.37,127.37,1098
1621546500,0,"2021-05-20 21:35:00",127.37,127.37,127.37,127.37,898
1621546560,0,"2021-05-20 21:36:00",127.37,127.37,127.37,127.37,1049
1621546620,0,"2021-05-20 21:37:00",127.37,127.37,127.37,127.37,766
1621546740,0,"2021-05-20 21:39:00",127.37,127.37,127.37,127.37,1051
1621546800,0,"2021-05-20 21:40:00",127.37,127.37,127.36,127.36,2769
1621546860,0,"2021-05-20 21:41:00",127.36,127.36,127.36,127.36,165
1621547100,0,"2021-05-20 21:45:00",127.36,127.36,127.36,127.36,830
1621547160,0,"2021-05-20 21:46:00",127.36,127.36,127.36,127.36,666
1621547220,0,"2021-05-20 21:47:00",127.39,127.4,127.39,127.4,955
1621547280,0,"2021-05-20 21:48:00",127.41,127.42,127.41,127.42,1345
1621547340,0,"2021-05-20 21:49:00",127.41,127.41,127.41,127.41,505
1621547400,0,"2021-05-20 21:50:00",127.39,127.39,127.39,127.39,492
1621547460,0,"2021-05-20 21:51:00",127.42,127.43,127.41,127.43,9296
1621547520,0,"2021-05-20 21:52:00",127.41,127.42,127.37,127.37,14279
1621547580,0,"2021-05-20 21:53:00",127.37,127.37,127.37,127.37,341
1621547640,0,"2021-05-20 21:54:00",127.43,127.43,127.43,127.43,387
1621547820,0,"2021-05-20 21:57:00",127.41,127.41,127.41,127.41,924
1621547880,0,"2021-05-20 21:58:00",127.41,127.41,127.41,127.41,153
1621547940,0,"2021-05-20 21:59:00",127.43,127.43,127.43,127.43,139
1621548000,0,"2021-05-20 22:00:00",127.41,127.41,127.38,127.38,1601
1621548120,0,"2021-05-20 22:02:00",127.4,127.4,127.4,127.4,148
1621548180,0,"2021-05-20 22:03:00",127.43,127.43,127.43,127.43,1735
1621548420,0,"2021-05-20 22:07:00",127.4,127.41,127.4,127.4,944
1621548480,0,"2021-05-20 22:08:00",127.36,127.36,127.36,127.36,210
1621548600,0,"2021-05-20 22:10:00",127.41,127.41,127.41,127.41,361
1621548660,0,"2021-05-20 22:11:00",127.41,127.41,127.39,127.39,1360
1621548720,0,"2021-05-20 22:12:00",127.37,127.37,127.37,127.37,4118
1621548840,0,"2021-05-20 22:14:00",127.37,127.37,127.37,127.37,907
1621548900,0,"2021-05-20 22:15:00",127.37,127.37,127.37,127.37,901
1621549020,0,"2021-05-20 22:17:00",127.39,127.39,127.39,127.39,330
1621549080,0,"2021-05-20 22:18:00",127.39,127.39,127.39,127.39,110
1621549200,0,"2021-05-20 22:20:00",127.39,127.39,127.39,127.39,153
1621549260,0,"2021-05-20 22:21:00",127.39,127.39,127.39,127.39,690
1621549380,0,"2021-05-20 22:23:00",127.39,127.4,127.39,127.4,691
1621549440,0,"2021-05-20 22:24:00",127.41,127.41,127.41,127.41,1098
1621549560,0,"2021-05-20 22:26:00",127.41,127.41,127.37,127.38,9720
1621549620,0,"2021-05-20 22:27:00",127.41,127.41,127.41,127.41,215
1621549680,0,"2021-05-20 22:28:00",127.4,127.4,127.4,127.4,158
1621549740,0,"2021-05-20 22:29:00",127.38,127.38,127.38,127.38,2543
1621549860,0,"2021-05-20 22:31:00",127.4,127.4,127.4,127.4,115
1621550160,0,"2021-05-20 22:36:00",127.41,127.41,127.41,127.41,2508
1621550220,0,"2021-05-20 22:37:00",127.4,127.4,127.4,127.4,294
1621550280,0,"2021-05-20 22:38:00",127.4,127.41,127.4,127.41,2251
1621550340,0,"2021-05-20 22:39:00",127.41,127.41,127.41,127.41,504
1621550400,0,"2021-05-20 22:40:00",127.41,127.41,127.41,127.41,230
1621550580,0,"2021-05-20 22:43:00",127.41,127.41,127.4,127.4,1148
1621550640,0,"2021-05-20 22:44:00",127.4,127.4,127.39,127.39,2929
1621550880,0,"2021-05-20 22:48:00",127.41,127.41,127.4,127.4,459
1621551000,0,"2021-05-20 22:50:00",127.39,127.39,127.39,127.39,188
1621551060,0,"2021-05-20 22:51:00",127.39,127.39,127.39,127.39,205
1621551120,0,"2021-05-20 22:52:00",127.39,127.39,127.39,127.39,266
1621551180,0,"2021-05-20 22:53:00",127.39,127.39,127.39,127.39,491
1621551300,0,"2021-05-20 22:55:00",127.4,127.4,127.4,127.4,495
1621551360,0,"2021-05-20 22:56:00",127.4,127.4,127.4,127.4,176
1621551480,0,"2021-05-20 22:58:00",127.38,127.38,127.38,127.38,112
1621551540,0,"2021-05-20 22:59:00",127.38,127.38,127.38,127.38,233
1621551600,0,"2021-05-20 23:00:00",127.39,127.4,127.39,127.4,610
1621551720,0,"2021-05-20 23:02:00",127.38,127.39,127.38,127.38,382
1621551840,0,"2021-05-20 23:04:00",127.39,127.39,127.38,127.38,889
1621551900,0,"2021-05-20 23:05:00",127.38,127.38,127.38,127.38,581
1621552020,0,"2021-05-20 23:07:00",127.39,127.39,127.38,127.38,700
1621552080,0,"2021-05-20 23:08:00",127.39,127.39,127.39,127.39,187
1621552380,0,"2021-05-20 23:13:00",127.39,127.39,127.39,127.39,129
1621552440,0,"2021-05-20 23:14:00",127.38,127.3801,127.38,127.3801,653
1621552500,0,"2021-05-20 23:15:00",127.38,127.38,127.37,127.37,2728
1621552560,0,"2021-05-20 23:16:00",127.36,127.3799,127.36,127.3799,250
1621552860,0,"2021-05-20 23:21:00",127.39,127.39,127.39,127.39,230
1621553040,0,"2021-05-20 23:24:00",127.38,127.38,127.38,127.38,669
1621553100,0,"2021-05-20 23:25:00",127.38,127.4,127.38,127.4,2516
1621553340,0,"2021-05-20 23:29:00",127.39,127.39,127.39,127.39,179
1621553400,0,"2021-05-20 23:30:00",127.42,127.42,127.42,127.42,1992
1621553460,0,"2021-05-20 23:31:00",127.44,127.45,127.41,127.41,2172
1621553520,0,"2021-05-20 23:32:00",127.41,127.49,127.38,127.49,2272
1621553580,0,"2021-05-20 23:33:00",127.45,127.45,127.44,127.44,361
1621553760,0,"2021-05-20 23:36:00",127.43,127.43,127.42,127.42,729
1621553880,0,"2021-05-20 23:38:00",127.42,127.43,127.41,127.43,2521
1621553940,0,"2021-05-20 23:39:00",127.43,127.43,127.43,127.43,1506
1621554060,0,"2021-05-20 23:41:00",127.48,127.48,127.48,127.48,551
1621554120,0,"2021-05-20 23:42:00",127.49,127.49,127.49,127.49,543
1621554180,0,"2021-05-20 23:43:00",127.44,127.44,127.44,127.44,677
1621554240,0,"2021-05-20 23:44:00",127.48,127.5,127.4601,127.4601,3959
1621554300,0,"2021-05-20 23:45:00",127.49,127.5,127.46,127.46,1865
1621554360,0,"2021-05-20 23:46:00",127.5,127.5,127.5,127.5,2012
1621554420,0,"2021-05-20 23:47:00",127.5,127.5,127.5,127.5,7690
1621554480,0,"2021-05-20 23:48:00",127.5,127.52,127.49,127.52,2504
1621554540,0,"2021-05-20 23:49:00",127.52,127.52,127.52,127.52,738
1621554600,0,"2021-05-20 23:50:00",127.48,127.5,127.48,127.5,1071
1621554660,0,"2021-05-20 23:51:00",127.48,127.48,127.48,127.48,443
1621554720,0,"2021-05-20 23:52:00",127.46,127.46,127.43,127.43,897
1621554780,0,"2021-05-20 23:53:00",127.46,127.46,127.43,127.43,6399
1621554840,0,"2021-05-20 23:54:00",127.46,127.46,127.46,127.46,1208
1621554900,0,"2021-05-20 23:55:00",127.44,127.44,127.44,127.44,352
1621554960,0,"2021-05-20 23:56:00",127.48,127.48,127.48,127.48,1750
1621555020,0,"2021-05-20 23:57:00",127.47,127.48,127.47,127.48,8285
1621555080,0,"2021-05-20 23:58:00",127.47,127.49,127.47,127.48,3348
1621555140,0,"2021-05-20 23:59:00",127.5,127.55,127.5,127.55,2839
1621584000,0,"2021-05-21 08:00:00",127.56,127.56,127.55,127.56,1400
1621584060,0,"2021-05-21 08:01:00",127.54,127.54,127.54,127.54,818
1621584120,0,"2021-05-21 08:02:00",127.54,127.54,127.53,127.54,666
1621584180,0,"2021-05-21 08:03:00",127.54,127.54,127.54,127.54,567
1621584240,0,"2021-05-21 08:04:00",127.51,127.51,127.51,127.51,182
1621584300,0,"2021-05-21 08:05:00",127.5,127.5,127.5,127.5,358
1621584420,0,"2021-05-21 08:07:00",127.41,127.41,127.41,127.41,1678
1621584480,0,"2021-05-21 08:08:00",127.41,127.41,127.4,127.4,817
1621584600,0,"2021-05-21 08:10:00",127.38,127.38,127.38,127.38,443
1621585020,0,"2021-05-21 08:17:00",127.4,127.4,127.4,127.4,1023
1621585140,0,"2021-05-21 08:19:00",127.36,127.36,127.36,127.36,474
1621585440,0,"2021-05-21 08:24:00",127.4,127.4,127.4,127.4,371
1621585560,0,"2021-05-21 08:26:00",127.31,127.31,127.31,127.31,351
1621585920,0,"2021-05-21 08:32:00",127.27,127.27,127.27,127.27,209
1621586100,0,"2021-05-21 08:35:00",127.25,127.25,127.25,127.25,467
1621586220,0,"2021-05-21 08:37:00",127.25,127.25,127.23,127.23,718
1621586340,0,"2021-05-21 08:39:00",127.17,127.17,127.17,127.17,452
1621586400,0,"2021-05-21 08:40:00",127.17,127.17,127.17,127.17,495
1621586460,0,"2021-05-21 08:41:00",127.22,127.23,127.22,127.23,1471
1621586520,0,"2021-05-21 08:42:00",127.23,127.23,127.23,127.23,7798
1621586580,0,"2021-05-21 08:43:00",127.29,127.29,127.29,127.29,143
1621586700,0,"2021-05-21 08:45:00",127.3,127.3,127.3,127.3,215
1621586940,0,"2021-05-21 08:49:00",127.33,127.33,127.33,127.33,672
1621587420,0,"2021-05-21 08:57:00",127.35,127.35,127.35,127.35,389
1621587600,0,"2021-05-21 09:00:00",127.4,127.4,127.4,127.4,1623
1621587960,0,"2021-05-21 09:06:00",127.45,127.48,127.45,127.48,660
1621588080,0,"2021-05-21 09:08:00",127.47,127.47,127.47,127.47,293
1621588140,0,"2021-05-21 09:09:00",127.45,127.45,127.45,127.45,216
1621588380,0,"2021-05-21 09:13:00",127.49,127.5,127.49,127.5,1200
1621588500,0,"2021-05-21 09:15:00",127.5,127.5,127.5,127.5,451
1621588560,0,"2021-05-21 09:16:00",127.43,127.43,127.43,127.43,412
1621588800,0,"2021-05-21 09:20:00",127.41,127.41,127.41,127.41,377
1621589160,0,"2021-05-21 09:26:00",127.44,127.44,127.41,127.41,369
1621589400,0,"2021-05-21 09:30:00",127.37,127.37,127.37,127.37,343
1621589520,0,"2021-05-21 09:32:00",127.33,127.33,127.31,127.31,305
1621590180,0,"2021-05-21 09:43:00",127.49,127.5,127.49,127.5,1186
1621590660,0,"2021-05-21 09:51:00",127.66,127.69,127.66,127.69,1777
1621590720,0,"2021-05-21 09:52:00",127.7,127.7,127.59,127.65,2105
1621590840,0,"2021-05-21 09:54:00",127.65,127.65,127.65,127.65,271
1621591140,0,"2021-05-21 09:59:00",127.62,127.62,127.62,127.62,309
1621591260,0,"2021-05-21 10:01:00",127.51,127.51,127.5,127.5,1633
1621591740,0,"2021-05-21 10:09:00",127.48,127.48,127.48,127.48,414
1621591980,0,"2021-05-21 10:13:00",127.5,127.5,127.5,127.5,538
1621592100,0,"2021-05-21 10:15:00",127.52,127.52,127.52,127.52,133
1621592220,0,"2021-05-21 10:17:00",127.5,127.5,127.5,127.5,230
1621592400,0,"2021-05-21 10:20:00",127.58,127.59,127.53,127.53,1171
1621592580,0,"2021-05-21 10:23:00",127.59,127.59,127.59,127.59,525
1621592640,0,"2021-05-21 10:24:00",127.59,127.59,127.59,127.59,600
1621592760,0,"2021-05-21 10:26:00",127.62,127.62,127.62,127.62,511
1621593060,0,"2021-05-21 10:31:00",127.57,127.57,127.57,127.57,358
1621593120,0,"2021-05-21 10:32:00",127.49,127.49,127.49,127.49,444
1621593240,0,"2021-05-21 10:34:00",127.45,127.45,127.45,127.45,225
1621593300,0,"2021-05-21 10:35:00",127.41,127.41,127.41,127.41,165
1621593540,0,"2021-05-21 10:39:00",127.43,127.43,127.43,127.43,329
1621593900,0,"2021-05-21 10:45:00",127.45,127.45,127.44,127.44,350
1621594320,0,"2021-05-21 10:52:00",127.54,127.54,127.54,127.54,908
1621594680,0,"2021-05-21 10:58:00",127.48,127.49,127.48,127.49,814
1621594800,0,"2021-05-21 11:00:00",127.47,127.56,127.44,127.5,3946
1621594860,0,"2021-05-21 11:01:00",127.53,127.53,127.53,127.53,1354
1621595040,0,"2021-05-21 11:04:00",127.55,127.57,127.53,127.57,3650
1621595160,0,"2021-05-21 11:06:00",127.64,127.64,127.64,127.64,549
1621595220,0,"2021-05-21 11:07:00",127.62,127.65,127.62,127.64,3228
1621595280,0,"2021-05-21 11:08:00",127.66,127.68,127.66,127.67,835
1621595340,0,"2021-05-21 11:09:00",127.68,127.68,127.68,127.68,415
1621595400,0,"2021-05-21 11:10:00",127.68,127.68,127.68,127.68,1659
1621595460,0,"2021-05-21 11:11:00",127.63,127.63,127.6,127.6,1883
1621595520,0,"2021-05-21 11:12:00",127.6,127.67,127.6,127.65,1927
1621595580,0,"2021-05-21 11:13:00",127.63,127.63,127.57,127.57,1110
1621595640,0,"2021-05-21 11:14:00",127.63,127.63,127.63,127.63,515
1621595700,0,"2021-05-21 11:15:00",127.61,127.62,127.6,127.6,1887
1621595760,0,"2021-05-21 11:16:00",127.61,127.67,127.61,127.67,5842
1621595820,0,"2021-05-21 11:17:00",127.64,127.64,127.63,127.63,1773
1621595880,0,"2021-05-21 11:18:00",127.61,127.62,127.61,127.61,1770
1621595940,0,"2021-05-21 11:19:00",127.64,127.64,127.64,127.64,678
1621596000,0,"2021-05-21 11:20:00",127.66,127.66,127.66,127.66,1685
1621596060,0,"2021-05-21 11:21:00",127.65,127.65,127.58,127.58,5692
1621596120,0,"2021-05-21 11:22:00",127.58,127.619,127.58,127.619,578
1621596180,0,"2021-05-21 11:23:00",127.62,127.62,127.62,127.62,618
1621596240,0,"2021-05-21 11:24:00",127.64,127.66,127.64,127.66,1013
1621596300,0,"2021-05-21 11:25:00",127.68,127.7,127.68,127.7,3610
1621596360,0,"2021-05-21 11:26:00",127.71,127.71,127.71,127.71,634
1621596420,0,"2021-05-21 11:27:00",127.69,127.73,127.69,127.73,6858
1621596480,0,"2021-05-21 11:28:00",127.72,127.72,127.71,127.72,1669
1621596540,0,"2021-05-21 11:29:00",127.73,127.79,127.72,127.79,4186
1621596600,0,"2021-05-21 11:30:00",127.77,127.77,127.75,127.75,2230
1621596660,0,"2021-05-21 11:31:00",127.75,127.75,127.72,127.75,1810
1621596720,0,"2021-05-21 11:32:00",127.76,127.77,127.76,127.77,697
1621596780,0,"2021-05-21 11:33:00",127.78,127.78,127.78,127.78,1344
1621596840,0,"2021-05-21 11:34:00",127.79,127.79,127.77,127.77,3543
1621596900,0,"2021-05-21 11:35:00",127.78,127.8,127.78,127.8,3142
1621596960,0,"2021-05-21 11:36:00",127.79,127.8,127.79,127.8,1627
1621597020,0,"2021-05-21 11:37:00",127.78,127.81,127.78,127.81,3748
1621597080,0,"2021-05-21 11:38:00",127.82,127.88,127.82,127.86,3823
1621597140,0,"2021-05-21 11:39:00",127.87,127.92,127.87,127.9,6707
1621597200,0,"2021-05-21 11:40:00",127.88,127.9,127.84,127.86,3573
1621597260,0,"2021-05-21 11:41:00",127.84,127.84,127.81,127.81,1023
1621597320,0,"2021-05-21 11:42:00",127.84,127.84,127.8,127.8,2758
1621597380,0,"2021-05-21 11:43:00",127.82,127.83,127.82,127.83,859
1621597440,0,"2021-05-21 11:44:00",127.86,127.86,127.86,127.86,456
1621597500,0,"2021-05-21 11:45:00",127.86,127.87,127.86,127.87,2101
1621597560,0,"2021-05-21 11:46:00",127.88,127.88,127.87,127.88,3452
1621597620,0,"2021-05-21 11:47:00",127.88,127.88,127.87,127.87,2003
1621597680,0,"2021-05-21 11:48:00",127.87,127.87,127.86,127.86,1347
1621597740,0,"2021-05-21 11:49:00",127.85,127.87,127.84,127.86,19426
1621597800,0,"2021-05-21 11:50:00",127.85,127.9,127.85,127.89,2545
1621597860,0,"2021-05-21 11:51:00",127.9,127.91,127.88,127.9,4505
1621597920,0,"2021-05-21 11:52:00",127.9,127.91,127.9,127.91,3741
1621597980,0,"2021-05-21 11:53:00",127.92,127.93,127.92,127.92,1182
1621598040,0,"2021-05-21 11:54:00",127.92,127.96,127.92,127.95,5703
1621598100,0,"2021-05-21 11:55:00",127.94,127.94,127.93,127.93,2366
1621598160,0,"2021-05-21 11:56:00",127.92,127.95,127.91,127.95,2992
1621598220,0,"2021-05-21 11:57:00",127.95,127.97,127.95,127.96,2445
1621598280,0,"2021-05-21 11:58:00",127.97,127.97,127.96,127.96,1305
1621598340,0,"2021-05-21 11:59:00",127.96,127.96,127.95,127.95,1920
1621598400,0,"2021-05-21 12:00:00",127.61,127.98,127.5,127.93,103386
1621598460,0,"2021-05-21 12:01:00",127.93,127.96,127.628,127.95,11318
1621598520,0,"2021-05-21 12:02:00",127.94,127.97,127.94,127.94,3274
1621598580,0,"2021-05-21 12:03:00",127.94,127.95,127.94,127.95,4203
1621598640,0,"2021-05-21 12:04:00",127.959,127.96,127.94,127.94,2960
1621598700,0,"2021-05-21 12:05:00",127.92,127.92,127.91,127.92,3436
1621598760,0,"2021-05-21 12:06:00",127.92,127.92,127.92,127.92,1738
1621598820,0,"2021-05-21 12:07:00",127.92,127.92,127.88,127.88,1988
1621598880,0,"2021-05-21 12:08:00",127.88,127.91,127.88,127.88,2227
1621598940,0,"2021-05-21 12:09:00",127.9,127.9,127.85,127.85,12044
1621599000,0,"2021-05-21 12:10:00",127.86,127.9,127.84,127.85,8491
1621599060,0,"2021-05-21 12:11:00",127.85,127.95,127.85,127.93,8580
1621599120,0,"2021-05-21 12:12:00",127.94,127.94,127.9,127.9,681
1621599180,0,"2021-05-21 12:13:00",127.91,127.91,127.87,127.88,1913
1621599240,0,"2021-05-21 12:14:00",127.9,127.9,127.87,127.87,1973
1621599300,0,"2021-05-21 12:15:00",127.87,127.87,127.8,127.81,5359
1621599360,0,"2021-05-21 12:16:00",127.84,127.89,127.81,127.89,3389
1621599420,0,"2021-05-21 12:17:00",127.85,127.85,127.82,127.82,2799
1621599480,0,"2021-05-21 12:18:00",127.83,127.85,127.83,127.85,3365
1621599540,0,"2021-05-21 12:19:00",127.88,127.88,127.88,127.88,576
1621599600,0,"2021-05-21 12:20:00",127.86,127.9,127.86,127.86,6501
1621599660,0,"2021-05-21 12:21:00",127.86,127.86,127.85,127.85,2243
1621599720,0,"2021-05-21 12:22:00",127.86,127.889,127.86,127.889,7502
1621599780,0,"2021-05-21 12:23:00",127.88,127.89,127.87,127.87,1752
1621599840,0,"2021-05-21 12:24:00",127.85,127.85,127.85,127.85,2854
1621599900,0,"2021-05-21 12:25:00",127.87,127.89,127.87,127.88,1226
1621599960,0,"2021-05-21 12:26:00",127.89,127.97,127.88,127.94,9827
1621600020,0,"2021-05-21 12:27:00",127.96,127.96,127.88,127.91,4447
1621600080,0,"2021-05-21 12:28:00",127.92,127.94,127.92,127.94,5228
1621600140,0,"2021-05-21 12:29:00",127.92,127.94,127.87,127.87,7585
1621600200,0,"2021-05-21 12:30:00",127.87,127.88,127.87,127.88,2457
1621600260,0,"2021-05-21 12:31:00",127.88,127.88,127.88,127.88,2214
1621600320,0,"2021-05-21 12:32:00",127.89,127.91,127.89,127.91,433
1621600380,0,"2021-05-21 12:33:00",127.9,127.91,127.88,127.91,4178
1621600440,0,"2021-05-21 12:34:00",127.89,127.9,127.81,127.83,10256
1621600500,0,"2021-05-21 12:35:00",127.84,127.86,127.8,127.86,3012
1621600620,0,"2021-05-21 12:37:00",127.9,127.9,127.9,127.9,3046
1621600680,0,"2021-05-21 12:38:00",127.92,127.935,127.9,127.935,3196
1621600740,0,"2021-05-21 12:39:00",127.93,127.94,127.85,127.88,10015
1621600800,0,"2021-05-21 12:40:00",127.88,127.9,127.88,127.88,3407
1621600860,0,"2021-05-21 12:41:00",127.87,127.87,127.76,127.8,10211
1621600920,0,"2021-05-21 12:42:00",127.88,127.88,127.8,127.85,10126
1621600980,0,"2021-05-21 12:43:00",127.86,127.9,127.86,127.9,6553
1621601040,0,"2021-05-21 12:44:00",127.91,127.91,127.86,127.88,5298
1621601100,0,"2021-05-21 12:45:00",127.9,127.92,127.9,127.9,1794
1621601160,0,"2021-05-21 12:46:00",127.92,127.92,127.88,127.88,5392
1621601220,0,"2021-05-21 12:47:00",127.88,127.88,127.8,127.84,9595
1621601280,0,"2021-05-21 12:48:00",127.84,127.86,127.84,127.84,2103
1621601340,0,"2021-05-21 12:49:00",127.83,127.84,127.78,127.83,5586
1621601400,0,"2021-05-21 12:50:00",127.83,127.83,127.8,127.82,2720
1621601460,0,"2021-05-21 12:51:00",127.82,127.85,127.75,127.8,11878
1621601520,0,"2021-05-21 12:52:00",127.8,127.85,127.76,127.85,8344
1621601580,0,"2021-05-21 12:53:00",127.84,127.85,127.81,127.82,3923
1621601640,0,"2021-05-21 12:54:00",127.81,127.82,127.76,127.77,6250
1621601700,0,"2021-05-21 12:55:00",127.77,127.82,127.77,127.81,3158
1621601760,0,"2021-05-21 12:56:00",127.81,127.84,127.81,127.84,2767
1621601820,0,"2021-05-21 12:57:00",127.85,127.9,127.85,127.87,8431
1621601880,0,"2021-05-21 12:58:00",127.87,127.89,127.85,127.85,3050
1621601940,0,"2021-05-21 12:59:00",127.86,127.9,127.86,127.88,2649
1621602000,0,"2021-05-21 13:00:00",127.87,127.91,127.82,127.86,7885
1621602060,0,"2021-05-21 13:01:00",127.88,127.88,127.71,127.74,17034
1621602120,0,"2021-05-21 13:02:00",127.76,127.78,127.73,127.78,7120
1621602180,0,"2021-05-21 13:03:00",127.8,127.83,127.8,127.81,4196
1621602240,0,"2021-05-21 13:04:00",127.81,127.91,127.81,127.89,11015
1621602300,0,"2021-05-21 13:05:00",127.87,127.89,127.85,127.85,9993
1621602360,0,"2021-05-21 13:06:00",127.85,127.85,127.84,127.84,4966
1621602420,0,"2021-05-21 13:07:00",127.82,127.83,127.82,127.82,2369
1621602480,0,"2021-05-21 13:08:00",127.81,127.83,127.81,127.83,1413
1621602540,0,"2021-05-21 13:09:00",127.82,127.83,127.81,127.81,2538
1621602600,0,"2021-05-21 13:10:00",127.82,127.84,127.81,127.82,3930
1621602660,0,"2021-05-21 13:11:00",127.81,127.81,127.74,127.78,6277
1621602720,0,"2021-05-21 13:12:00",127.8,127.81,127.75,127.76,4333
1621602780,0,"2021-05-21 13:13:00",127.73,127.78,127.71,127.76,8351
1621602840,0,"2021-05-21 13:14:00",127.76,127.8,127.76,127.77,10442
1621602900,0,"2021-05-21 13:15:00",127.77,127.78,127.76,127.78,3439
